time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,latitude,longitude,elevation,timezone
2024-09-27T13:00,25.9,60,17.6,25.9,1012.8,979.7,0.0,0.0,0.0,14,14,0,0,596.0,407.0,570.4,189.0,3600.0,20.3,29.2,156,156,44.3,23.6,20.3,20.6,22.9,0.311,0.324,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T14:00,26.5,59,17.8,27.2,1012.3,979.3,0.0,0.0,0.0,1,1,0,0,675.0,554.0,777.0,121.0,3600.0,18.8,26.7,159,159,43.2,24.5,20.5,20.6,22.9,0.308,0.323,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T15:00,25.9,64,18.6,26.6,1012.2,979.1,0.0,0.0,0.0,3,2,1,0,563.0,420.0,634.1,143.0,3600.0,17.7,25.2,161,162,38.9,24.8,20.7,20.6,22.8,0.306,0.322,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T16:00,25.7,65,18.5,26.8,1011.9,978.8,0.0,0.0,0.0,1,1,0,0,509.0,407.0,720.5,102.0,3600.0,14.3,20.5,157,158,37.8,25.0,20.9,20.6,22.8,0.304,0.322,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T17:00,25.2,67,18.6,26.7,1011.8,978.6,0.0,0.0,0.0,2,1,1,0,363.0,276.0,645.8,87.0,3600.0,11.6,16.7,159,160,31.3,24.8,21.2,20.6,22.8,0.302,0.321,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T18:00,23.9,74,19.0,25.9,1011.9,978.6,0.0,0.0,0.0,2,0,2,0,189.0,124.0,478.4,65.0,3600.0,9.7,17.2,151,154,24.8,24.2,21.4,20.6,22.8,0.302,0.321,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T19:00,22.0,83,19.0,24.1,1012.0,978.5,0.0,0.0,0.0,8,7,1,0,40.0,19.0,158.0,21.0,1459.04,9.2,19.1,141,147,20.5,23.1,21.5,20.7,22.8,0.301,0.321,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T20:00,21.0,88,18.8,22.7,1012.5,978.8,0.0,0.0,0.0,13,10,4,0,0.0,0.0,0.0,0.0,0.0,11.0,21.4,130,137,21.6,22.2,21.6,20.7,22.8,0.302,0.32,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T21:00,20.3,90,18.6,21.8,1012.8,979.1,0.0,0.0,0.0,17,12,11,0,0.0,0.0,0.0,0.0,0.0,11.7,22.2,122,128,23.0,21.5,21.6,20.7,22.8,0.302,0.32,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T22:00,19.7,92,18.4,20.9,1012.7,978.9,0.0,0.0,0.0,21,17,19,0,0.0,0.0,0.0,0.0,0.0,13.4,24.7,116,120,26.3,21.0,21.6,20.7,22.8,0.302,0.32,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-27T23:00,19.2,93,18.1,20.2,1012.4,978.5,0.0,0.0,0.0,15,9,14,0,0.0,0.0,0.0,0.0,0.0,13.5,24.9,124,126,27.4,20.6,21.5,20.7,22.8,0.302,0.32,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T00:00,18.9,94,17.8,19.9,1012.7,978.8,0.0,0.0,0.0,15,11,13,0,0.0,0.0,0.0,0.0,0.0,12.5,23.9,125,130,26.6,20.2,21.4,20.7,22.8,0.302,0.32,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T01:00,18.5,93,17.4,19.5,1013.1,979.1,0.0,0.0,0.0,40,15,32,0,0.0,0.0,0.0,0.0,0.0,10.9,20.5,128,132,25.2,19.9,21.3,20.7,22.8,0.302,0.319,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T02:00,18.5,92,17.2,19.1,1012.8,978.9,0.1,0.1,0.0,39,11,30,7,0.0,0.0,0.0,0.0,0.0,13.5,24.9,121,129,26.6,19.7,21.2,20.7,22.8,0.303,0.319,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T03:00,18.7,96,18.0,20.7,1012.4,978.5,1.0,1.0,0.0,100,100,56,70,0.0,0.0,0.0,0.0,0.0,6.5,12.9,124,125,22.0,20.6,21.3,20.7,22.8,0.311,0.319,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T04:00,18.8,97,18.3,21.0,1012.1,978.2,8.2,8.2,0.0,98,88,79,66,0.0,0.0,0.0,0.0,0.0,5.9,8.4,78,99,15.1,20.2,21.3,20.7,22.8,0.416,0.321,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T05:00,19.0,96,18.3,21.2,1011.6,977.8,1.9,1.9,0.0,100,95,73,91,0.0,0.0,0.0,0.0,0.0,6.4,10.9,119,134,14.8,19.9,21.2,20.7,22.8,0.428,0.326,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T06:00,19.1,97,18.5,21.7,1011.7,977.9,0.2,0.2,0.0,100,99,81,100,0.0,0.0,0.0,0.0,0.0,4.0,8.4,129,164,13.0,19.8,21.1,20.8,22.8,0.416,0.33,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T07:00,19.2,98,19.0,22.0,1012.2,978.4,0.1,0.1,0.0,100,62,69,100,0.0,0.0,0.0,0.0,0.0,4.0,7.8,144,199,12.2,19.8,21.0,20.8,22.8,0.409,0.333,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T08:00,19.1,99,18.9,21.4,1012.3,978.4,0.4,0.4,0.0,100,35,95,100,16.0,0.0,0.0,16.0,0.0,7.0,11.7,140,175,18.7,19.8,20.9,20.8,22.8,0.408,0.335,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T09:00,19.8,86,17.4,21.5,1012.5,978.7,0.1,0.1,0.0,100,3,100,98,65.0,6.0,23.1,59.0,0.0,6.8,12.4,178,194,16.2,19.9,20.8,20.8,22.8,0.403,0.337,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T10:00,19.6,87,17.3,20.8,1012.9,979.1,0.4,0.4,0.0,100,0,98,89,66.0,0.0,0.0,66.0,0.0,9.1,14.4,170,179,22.3,19.9,20.7,20.8,22.8,0.402,0.338,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T11:00,20.0,78,16.0,20.2,1013.1,979.3,0.0,0.0,0.0,93,28,0,91,188.0,38.0,67.4,150.0,222.85,13.0,18.0,186,187,27.4,20.1,20.7,20.8,22.8,0.398,0.339,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T12:00,21.4,68,15.4,21.1,1013.2,979.6,0.0,0.0,0.0,91,17,5,90,584.0,393.0,595.7,191.0,3600.0,15.7,21.8,207,209,34.6,21.3,20.7,20.8,22.8,0.393,0.34,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T13:00,22.1,61,14.4,21.8,1013.0,979.5,0.0,0.0,0.0,38,36,6,2,632.0,451.0,636.0,181.0,3600.0,14.8,20.2,216,216,33.8,22.3,20.8,20.8,22.8,0.388,0.34,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T14:00,22.1,62,14.5,21.9,1012.8,979.3,0.1,0.1,0.0,24,22,5,0,635.0,506.0,714.4,129.0,3600.0,14.3,19.7,226,226,32.0,23.0,20.9,20.8,22.8,0.384,0.34,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T15:00,22.3,60,14.1,22.0,1012.7,979.2,0.0,0.0,0.0,6,3,3,0,611.0,484.0,736.4,127.0,3600.0,13.4,18.4,234,233,29.9,24.1,21.4,20.8,22.8,0.317,0.316,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T16:00,21.6,61,13.7,21.1,1012.9,979.3,0.3,0.3,0.0,20,12,10,0,516.0,409.0,730.8,107.0,3600.0,11.9,16.1,248,246,29.5,24.0,21.5,20.8,22.8,0.317,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T17:00,20.5,61,12.8,19.9,1013.0,979.3,0.8,0.8,0.0,39,25,21,0,357.0,262.0,620.9,95.0,3600.0,10.5,14.4,258,258,25.6,23.2,21.7,20.8,22.8,0.323,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T18:00,18.7,78,14.8,19.0,1014.0,980.0,1.3,1.3,0.0,49,25,39,0,170.0,102.0,402.1,68.0,3600.0,9.1,14.7,279,278,21.6,21.7,21.7,20.8,22.8,0.336,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T19:00,17.3,86,14.9,18.2,1014.6,980.5,0.0,0.0,0.0,13,10,5,0,34.0,14.0,119.1,20.0,830.21,5.0,14.8,255,264,17.3,20.3,21.6,20.8,22.8,0.336,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T20:00,16.5,89,14.6,17.5,1015.3,981.0,0.3,0.3,0.0,30,17,16,0,0.0,0.0,0.0,0.0,0.0,3.1,7.8,190,279,10.8,19.3,21.5,20.8,22.8,0.339,0.315,0.21,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T21:00,15.2,96,14.5,16.3,1016.0,981.6,0.0,0.0,0.0,6,5,2,0,0.0,0.0,0.0,0.0,0.0,2.7,1.3,118,180,6.8,18.4,21.3,20.8,22.8,0.339,0.315,0.21,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T22:00,14.5,97,14.1,15.4,1016.4,981.9,0.0,0.0,0.0,2,1,1,0,0.0,0.0,0.0,0.0,0.0,3.3,2.9,112,112,8.3,17.6,21.0,20.8,22.8,0.338,0.315,0.21,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-28T23:00,13.8,96,13.3,14.6,1016.8,982.2,0.1,0.1,0.0,16,14,8,0,0.0,0.0,0.0,0.0,0.0,2.1,0.9,121,349,7.9,17.1,20.8,20.9,22.8,0.339,0.315,0.21,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T00:00,13.2,97,12.8,13.6,1017.2,982.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.7,3.1,137,242,6.8,16.6,20.5,20.9,22.8,0.339,0.315,0.21,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T01:00,14.8,91,13.3,15.1,1017.7,983.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.3,9.1,10,321,9.4,15.9,20.2,20.9,22.8,0.338,0.315,0.21,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T02:00,14.7,90,13.0,15.1,1017.7,983.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,6.4,180,302,9.7,15.3,19.9,20.9,22.8,0.338,0.315,0.21,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T03:00,12.2,91,10.8,11.3,1018.3,983.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,11.5,297,297,12.6,15.9,19.9,20.9,22.8,0.335,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T04:00,12.1,91,10.6,11.2,1018.2,983.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.4,10.3,288,305,13.0,15.3,19.6,20.9,22.8,0.334,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T05:00,11.1,94,10.1,10.0,1018.3,983.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.4,10.1,273,290,11.5,14.7,19.3,20.8,22.8,0.334,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T06:00,12.9,88,11.0,12.5,1018.6,983.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.2,7.4,276,293,11.5,14.2,19.0,20.8,22.8,0.334,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T07:00,11.3,91,10.0,10.2,1019.2,984.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.6,11.1,289,290,11.5,13.7,18.7,20.8,22.8,0.333,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T08:00,12.5,89,10.7,12.0,1019.9,985.0,0.0,0.0,0.0,0,0,0,0,41.0,20.0,167.9,21.0,1571.03,5.1,11.6,260,291,12.2,13.9,18.4,20.8,22.8,0.333,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T09:00,14.3,86,11.9,14.4,1020.3,985.6,0.0,0.0,0.0,0,0,0,0,200.0,136.0,530.7,64.0,3600.0,3.1,6.6,230,292,10.8,15.0,18.2,20.8,22.8,0.333,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T10:00,16.6,73,11.7,16.9,1020.4,986.0,0.0,0.0,0.0,0,0,0,0,381.0,296.0,699.1,85.0,3600.0,1.5,1.6,240,270,11.2,16.6,18.0,20.8,22.8,0.332,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T11:00,18.8,62,11.3,18.8,1020.3,986.1,0.0,0.0,0.0,0,0,0,0,541.0,444.0,793.5,97.0,3600.0,3.1,3.4,267,264,11.5,18.4,18.1,20.8,22.8,0.33,0.315,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T12:00,20.3,56,11.3,20.4,1020.8,986.8,0.0,0.0,0.0,2,0,2,0,652.0,549.0,837.6,103.0,3600.0,6.4,7.8,288,289,17.6,19.9,18.2,20.8,22.8,0.328,0.314,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T13:00,21.2,50,10.3,21.3,1020.7,986.8,0.0,0.0,0.0,13,3,11,0,693.0,583.0,827.5,110.0,3600.0,6.1,7.5,300,300,18.0,21.2,18.4,20.8,22.8,0.325,0.314,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T14:00,21.9,45,9.5,21.7,1020.6,986.8,0.0,0.0,0.0,23,0,23,0,676.0,562.0,798.9,114.0,3600.0,6.0,7.5,311,312,17.3,22.1,18.7,20.8,22.8,0.322,0.313,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T15:00,22.2,45,9.7,20.3,1020.5,986.7,0.0,0.0,0.0,0,0,0,0,603.0,472.0,723.7,131.0,3600.0,14.7,19.9,309,311,31.7,22.5,19.0,20.8,22.8,0.318,0.312,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T16:00,22.0,44,9.1,19.5,1020.2,986.4,0.0,0.0,0.0,22,0,22,0,467.0,347.0,625.9,120.0,3600.0,15.2,21.2,307,311,32.0,22.4,19.3,20.7,22.8,0.316,0.312,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T17:00,21.3,44,8.4,18.6,1020.0,986.1,0.0,0.0,0.0,0,0,0,0,314.0,197.0,472.9,117.0,3600.0,15.9,24.4,302,305,32.4,21.9,19.5,20.7,22.8,0.314,0.311,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T18:00,19.4,52,9.3,17.1,1020.5,986.4,0.0,0.0,0.0,0,0,0,0,182.0,116.0,467.3,66.0,3600.0,14.6,26.6,302,309,32.8,21.0,19.6,20.7,22.8,0.312,0.311,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T19:00,16.8,61,9.3,15.5,1020.7,986.3,0.0,0.0,0.0,0,0,0,0,36.0,17.0,148.2,19.0,1162.33,8.1,20.8,309,325,29.2,19.7,19.7,20.7,22.8,0.312,0.311,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T20:00,15.5,70,10.1,14.9,1021.2,986.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,11.2,270,316,15.8,18.4,19.7,20.7,22.8,0.312,0.311,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T21:00,15.9,62,8.7,14.8,1021.7,987.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.2,3.9,166,208,8.3,17.3,19.6,20.7,22.8,0.312,0.311,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T22:00,14.4,69,8.8,13.4,1021.9,987.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.8,9.7,119,140,9.0,16.4,19.4,20.7,22.8,0.311,0.311,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-29T23:00,12.7,78,8.9,11.5,1021.9,987.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,9.6,115,120,11.9,15.8,19.2,20.7,22.8,0.311,0.31,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T00:00,12.0,82,9.1,10.7,1021.8,986.8,0.0,0.0,0.0,3,0,0,3,0.0,0.0,0.0,0.0,0.0,7.5,10.3,117,112,15.1,15.4,19.0,20.7,22.8,0.311,0.31,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T01:00,11.7,83,8.9,10.4,1021.9,986.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.5,9.9,123,127,15.5,15.0,18.8,20.7,22.8,0.311,0.31,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T02:00,11.5,83,8.8,10.3,1022.2,987.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.1,7.4,122,139,14.8,14.6,18.5,20.7,22.8,0.311,0.31,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T03:00,12.3,83,9.5,11.2,1021.5,986.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.7,9.2,121,149,13.0,15.9,18.7,20.7,22.8,0.309,0.309,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T04:00,11.7,86,9.5,10.6,1021.2,986.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,9.8,122,148,13.7,15.3,18.5,20.7,22.8,0.309,0.309,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T05:00,11.3,88,9.3,10.2,1021.1,986.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,7.8,115,146,13.3,14.9,18.3,20.7,22.8,0.309,0.309,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T06:00,10.9,88,9.1,9.9,1021.2,986.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.3,6.2,114,144,11.5,14.5,18.1,20.7,22.8,0.309,0.309,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T07:00,10.6,89,8.8,9.4,1021.2,986.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,7.1,117,137,11.5,14.1,17.9,20.7,22.8,0.309,0.309,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T08:00,11.4,86,9.2,10.2,1021.4,986.3,0.0,0.0,0.0,0,0,0,0,38.0,18.0,153.4,20.0,1309.25,6.8,7.5,117,143,13.3,14.1,17.7,20.7,22.8,0.308,0.309,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T09:00,15.2,77,11.1,15.0,1021.6,987.0,0.0,0.0,0.0,0,0,0,0,191.0,128.0,506.7,63.0,3600.0,3.9,6.8,118,145,13.3,15.1,17.5,20.6,22.7,0.308,0.309,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T10:00,17.8,69,12.0,18.2,1021.6,987.3,0.0,0.0,0.0,0,0,0,0,366.0,282.0,672.1,84.0,3600.0,1.8,3.0,135,147,10.4,16.8,17.5,20.6,22.7,0.307,0.308,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T11:00,19.3,66,12.7,19.8,1021.4,987.3,0.0,0.0,0.0,2,0,2,0,519.0,422.0,759.7,97.0,3600.0,2.0,2.6,280,258,10.4,18.6,17.6,20.6,22.7,0.305,0.308,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T12:00,20.4,60,12.3,20.6,1021.1,987.1,0.0,0.0,0.0,4,0,4,1,625.0,517.0,794.0,108.0,3600.0,6.6,8.1,287,282,17.6,20.1,17.8,20.6,22.7,0.303,0.307,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T13:00,21.1,53,11.2,20.6,1021.1,987.2,0.0,0.0,0.0,1,0,0,1,683.0,573.0,818.6,110.0,3600.0,11.0,13.8,300,296,25.6,21.2,18.0,20.6,22.7,0.301,0.307,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T14:00,21.3,45,9.0,20.0,1020.7,986.8,0.0,0.0,0.0,0,0,0,0,668.0,551.0,788.7,117.0,3600.0,11.8,15.4,306,305,27.4,21.8,18.3,20.6,22.7,0.298,0.306,0.209,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T15:00,21.3,47,9.5,19.6,1020.7,986.8,0.0,0.0,0.0,12,0,2,10,627.0,525.0,811.2,102.0,3600.0,13.3,17.8,306,306,29.5,22.3,18.5,20.6,22.7,0.295,0.304,0.207,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T16:00,21.1,45,8.8,19.1,1020.0,986.1,0.0,0.0,0.0,34,1,9,28,511.0,413.0,752.1,98.0,3600.0,12.0,16.0,309,309,29.9,22.2,18.8,20.6,22.7,0.293,0.304,0.207,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T17:00,20.8,47,9.0,19.3,1019.4,985.5,0.0,0.0,0.0,13,1,3,11,354.0,266.0,646.9,88.0,3600.0,8.9,12.2,304,304,25.6,21.7,19.0,20.6,22.7,0.291,0.303,0.207,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T18:00,19.5,56,10.6,18.4,1019.4,985.3,0.0,0.0,0.0,2,0,1,0,182.0,121.0,498.5,61.0,3600.0,8.7,16.6,292,286,18.7,20.9,19.2,20.6,22.7,0.29,0.303,0.207,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T19:00,17.2,69,11.5,16.8,1019.6,985.3,0.0,0.0,0.0,0,0,0,0,33.0,15.0,134.0,18.0,911.84,6.0,16.3,286,281,17.6,19.6,19.3,20.5,22.7,0.29,0.303,0.207,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T20:00,16.0,78,12.3,16.1,1019.9,985.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,13.5,247,269,11.9,18.4,19.3,20.5,22.7,0.29,0.303,0.207,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T21:00,15.0,85,12.6,15.2,1020.1,985.5,0.0,0.0,0.0,2,0,0,2,0.0,0.0,0.0,0.0,0.0,4.6,9.8,225,277,9.4,17.4,19.2,20.5,22.7,0.29,0.303,0.207,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T22:00,14.4,87,12.3,14.4,1020.2,985.5,0.0,0.0,0.0,4,0,0,4,0.0,0.0,0.0,0.0,0.0,4.7,7.2,196,267,8.3,16.6,19.1,20.5,22.7,0.29,0.303,0.207,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-09-30T23:00,14.0,87,12.0,13.9,1019.9,985.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,5.5,180,259,7.9,16.0,18.9,20.5,22.7,0.29,0.303,0.207,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-10-01T00:00,14.4,84,11.7,14.4,1019.6,984.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.1,2.4,149,261,7.2,15.4,18.7,20.5,22.7,0.29,0.302,0.207,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-10-01T01:00,13.1,89,11.2,12.9,1019.4,984.6,0.0,0.0,0.0,11,0,0,11,0.0,0.0,0.0,0.0,0.0,3.6,1.5,127,256,5.0,15.0,18.5,20.5,22.7,0.29,0.302,0.207,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-10-01T02:00,13.0,85,10.6,12.8,1019.3,984.5,0.0,0.0,0.0,3,0,0,3,0.0,0.0,0.0,0.0,0.0,2.8,0.4,117,63,5.4,14.6,18.3,20.5,22.7,0.29,0.302,0.208,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-10-01T03:00,12.3,88,10.3,11.8,1019.0,984.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.2,2.6,133,196,6.8,15.3,18.3,20.5,22.7,0.288,0.301,0.206,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-10-01T04:00,12.2,90,10.6,12.0,1019.1,984.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.8,2.7,130,212,6.8,14.8,18.1,20.5,22.7,0.288,0.3,0.206,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-10-01T05:00,12.3,87,10.2,12.0,1019.0,984.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.6,1.9,124,139,5.0,14.4,17.9,20.5,22.7,0.288,0.3,0.206,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-10-01T06:00,11.8,88,9.8,11.0,1018.7,983.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.9,4.0,123,108,9.0,14.1,17.7,20.5,22.7,0.288,0.3,0.206,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-10-01T07:00,11.2,90,9.6,10.2,1018.4,983.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.4,5.7,133,127,11.9,13.9,17.5,20.5,22.7,0.288,0.3,0.206,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-10-01T08:00,12.3,86,10.0,11.2,1018.3,983.4,0.0,0.0,0.0,4,0,1,3,36.0,16.0,138.5,20.0,1057.09,7.4,6.0,135,155,13.7,14.0,17.3,20.5,22.7,0.288,0.3,0.206,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-10-01T09:00,16.1,75,11.6,16.0,1018.4,984.0,0.0,0.0,0.0,4,0,4,0,186.0,124.0,498.0,62.0,3600.0,4.2,4.4,133,161,13.7,15.1,17.2,20.4,22.7,0.288,0.3,0.206,0.288,41.862915,12.801161,292.0,Europe/Rome
2024-10-01T10:00,18.8,64,11.8,19.2,1018.5,984.4,0.0,0.0,0.0,3,0,3,0,358.0,272.0,654.3,86.0,3600.0,1.1,1.4,180,180,10.8,16.9,17.2,20.4,22.7,0.287,0.299,0.206,0.288,41.862915,12.801161,292.0,Europe/Rome
